state_id,country_id,state_name,state_code,last_updated_at
219.35,219,NONG_KHAI,NULL,2026-01-15 08:00:00
219.36,219,NONTHABURI,NULL,2026-01-15 08:00:00
219.37,219,PATHUM_THANI,NULL,2026-01-15 08:00:00
219.38,219,PATTANI,NULL,2026-01-15 08:00:00
219.39,219,PATTAYA,S,2026-01-15 08:00:00
219.4,219,BUENG_KAN,NULL,2026-01-15 08:00:00
219.40,219,PHANGNGA,NULL,2026-01-15 08:00:00
219.41,219,PHATTHALUNG,NULL,2026-01-15 08:00:00
219.42,219,PHAYAO,NULL,2026-01-15 08:00:00
219.43,219,PHETCHABUN,NULL,2026-01-15 08:00:00
219.44,219,PHETCHABURI,NULL,2026-01-15 08:00:00
219.45,219,PHICHIT,NULL,2026-01-15 08:00:00
219.46,219,PHITSANULOK,NULL,2026-01-15 08:00:00
219.47,219,PHRA_NAKHON_SI_AYUTTHAYA,NULL,2026-01-15 08:00:00
219.48,219,PHRAE,NULL,2026-01-15 08:00:00
219.49,219,PHUKET,NULL,2026-01-15 08:00:00
219.5,219,BURI_RAM,NULL,2026-01-15 08:00:00
219.50,219,PRACHIN_BURI,NULL,2026-01-15 08:00:00
219.51,219,PRACHUAP_KHIRI_KHAN,NULL,2026-01-15 08:00:00
219.52,219,RANONG,NULL,2026-01-15 08:00:00
219.53,219,RATCHABURI,NULL,2026-01-15 08:00:00
219.54,219,RAYONG,NULL,2026-01-15 08:00:00
219.55,219,ROI_ET,NULL,2026-01-15 08:00:00
219.56,219,SA_KAEO,NULL,2026-01-15 08:00:00
219.57,219,SAKON_NAKHON,NULL,2026-01-15 08:00:00
219.58,219,SAMUT_PRAKAN,NULL,2026-01-15 08:00:00
219.59,219,SAMUT_SAKHON,NULL,2026-01-15 08:00:00
219.6,219,CHACHOENGSAO,NULL,2026-01-15 08:00:00
219.60,219,SAMUT_SONGKHRAM,NULL,2026-01-15 08:00:00
219.61,219,SARABURI,NULL,2026-01-15 08:00:00
219.62,219,SATUN,NULL,2026-01-15 08:00:00
219.63,219,SI_SA_KET,NULL,2026-01-15 08:00:00
219.64,219,SING_BURI,NULL,2026-01-15 08:00:00
219.65,219,SONGKHLA,NULL,2026-01-15 08:00:00
219.66,219,SUKHOTHAI,NULL,2026-01-15 08:00:00
219.67,219,SUPHAN_BURI,NULL,2026-01-15 08:00:00
219.68,219,SURAT_THANI,NULL,2026-01-15 08:00:00
219.69,219,SURIN,NULL,2026-01-15 08:00:00
219.7,219,CHAI_NAT,NULL,2026-01-15 08:00:00
219.70,219,TAK,NULL,2026-01-15 08:00:00
219.71,219,TRANG,NULL,2026-01-15 08:00:00
219.72,219,TRAT,NULL,2026-01-15 08:00:00
219.73,219,UBON_RATCHATHANI,NULL,2026-01-15 08:00:00
219.74,219,UDON_THANI,NULL,2026-01-15 08:00:00
219.75,219,UTHAI_THANI,NULL,2026-01-15 08:00:00
219.76,219,UTTARADIT,NULL,2026-01-15 08:00:00
219.77,219,YALA,NULL,2026-01-15 08:00:00
219.78,219,YASOTHON,NULL,2026-01-15 08:00:00
219.8,219,CHAIYAPHUM,NULL,2026-01-15 08:00:00
219.9,219,CHANTHABURI,NULL,2026-01-15 08:00:00
220.1,220,CENTRALE_REGION,C,2026-01-15 08:00:00
220.2,220,KARA_REGION,K,2026-01-15 08:00:00
220.3,220,MARITIME,M,2026-01-15 08:00:00
220.4,220,PLATEAUX_REGION,P,2026-01-15 08:00:00
220.5,220,SAVANES_REGION,S,2026-01-15 08:00:00
22.1,22,ANTWERP,VAN,2026-01-15 08:00:00
22.10,22,NAMUR,WNA,2026-01-15 08:00:00
22.11,22,WALLONIA,WAL,2026-01-15 08:00:00
22.12,22,WALLOON_BRABANT,WBR,2026-01-15 08:00:00
22.13,22,WEST_FLANDERS,VWV,2026-01-15 08:00:00
22.2,22,BRUSSELS-CAPITAL_REGION,BRU,2026-01-15 08:00:00
222.1,222,HA`APAI,NULL,2026-01-15 08:00:00
222.2,222,`EUA,NULL,2026-01-15 08:00:00
222.3,222,NIUAS,NULL,2026-01-15 08:00:00
222.4,222,TONGATAPU,NULL,2026-01-15 08:00:00
222.5,222,VAVA`U,NULL,2026-01-15 08:00:00
22.3,22,EAST_FLANDERS,VOV,2026-01-15 08:00:00
223.1,223,ARIMA,ARI,2026-01-15 08:00:00
223.10,223,RIO_CLARO-MAYARO_REGIONAL_CORPORATION,MRC,2026-01-15 08:00:00
223.11,223,SAN_FERNANDO,SFO,2026-01-15 08:00:00
223.12,223,SAN_JUAN-LAVENTILLE_REGIONAL_CORPORATION,SJL,2026-01-15 08:00:00
223.13,223,SANGRE_GRANDE_REGIONAL_CORPORATION,SGE,2026-01-15 08:00:00
223.14,223,SIPARIA_REGIONAL_CORPORATION,SIP,2026-01-15 08:00:00
223.15,223,TUNAPUNA-PIARCO_REGIONAL_CORPORATION,TUP,2026-01-15 08:00:00
223.16,223,WESTERN_TOBAGO,WTO,2026-01-15 08:00:00
223.2,223,CHAGUANAS,CHA,2026-01-15 08:00:00
223.3,223,COUVA-TABAQUITE-TALPARO_REGIONAL_CORPORATION,CTT,2026-01-15 08:00:00
223.4,223,DIEGO_MARTIN_REGIONAL_CORPORATION,DMN,2026-01-15 08:00:00
223.5,223,EASTERN_TOBAGO,ETO,2026-01-15 08:00:00
223.6,223,PENAL-DEBE_REGIONAL_CORPORATION,PED,2026-01-15 08:00:00
223.7,223,POINT_FORTIN,PTF,2026-01-15 08:00:00
223.8,223,PORT_OF_SPAIN,POS,2026-01-15 08:00:00
223.9,223,PRINCES_TOWN_REGIONAL_CORPORATION,PRT,2026-01-15 08:00:00
22.4,22,FLANDERS,VLG,2026-01-15 08:00:00
224.1,224,ARIANA,NULL,2026-01-15 08:00:00
224.10,224,KEBILI,NULL,2026-01-15 08:00:00
224.11,224,KEF,NULL,2026-01-15 08:00:00
224.12,224,MAHDIA,NULL,2026-01-15 08:00:00
224.13,224,MANOUBA,NULL,2026-01-15 08:00:00
224.14,224,MEDENINE,NULL,2026-01-15 08:00:00
224.15,224,MONASTIR,NULL,2026-01-15 08:00:00
224.16,224,NABEUL,NULL,2026-01-15 08:00:00
224.17,224,SFAX,NULL,2026-01-15 08:00:00
224.18,224,SIDI_BOUZID,NULL,2026-01-15 08:00:00
224.19,224,SILIANA,NULL,2026-01-15 08:00:00
224.2,224,BEJA,NULL,2026-01-15 08:00:00
224.20,224,SOUSSE,NULL,2026-01-15 08:00:00
224.21,224,TATAOUINE,NULL,2026-01-15 08:00:00
224.22,224,TOZEUR,NULL,2026-01-15 08:00:00
224.23,224,TUNIS,NULL,2026-01-15 08:00:00
224.24,224,ZAGHOUAN,NULL,2026-01-15 08:00:00
224.3,224,BEN_AROUS,NULL,2026-01-15 08:00:00
224.4,224,BIZERTE,NULL,2026-01-15 08:00:00
224.5,224,GABES,NULL,2026-01-15 08:00:00
224.6,224,GAFSA,NULL,2026-01-15 08:00:00
224.7,224,JENDOUBA,NULL,2026-01-15 08:00:00
224.8,224,KAIROUAN,NULL,2026-01-15 08:00:00
224.9,224,KASSERINE,NULL,2026-01-15 08:00:00
22.5,22,FLEMISH_BRABANT,VBR,2026-01-15 08:00:00
225.1,225,ADANA,NULL,2026-01-15 08:00:00
225.10,225,ARTVIN,NULL,2026-01-15 08:00:00
225.11,225,AYDIN,NULL,2026-01-15 08:00:00
225.12,225,BALIKESIR,NULL,2026-01-15 08:00:00
225.13,225,BARTIN,NULL,2026-01-15 08:00:00
225.14,225,BATMAN,NULL,2026-01-15 08:00:00
225.15,225,BAYBURT,NULL,2026-01-15 08:00:00
225.16,225,BILECIK,NULL,2026-01-15 08:00:00
225.17,225,BINGOL,NULL,2026-01-15 08:00:00
225.18,225,BITLIS,NULL,2026-01-15 08:00:00
225.19,225,BOLU,NULL,2026-01-15 08:00:00
225.2,225,ADIYAMAN,NULL,2026-01-15 08:00:00
225.20,225,BURDUR,NULL,2026-01-15 08:00:00
225.21,225,BURSA,NULL,2026-01-15 08:00:00
225.22,225,CANAKKALE,NULL,2026-01-15 08:00:00
225.23,225,CANKIRI,NULL,2026-01-15 08:00:00
225.24,225,CORUM,NULL,2026-01-15 08:00:00
225.25,225,DENIZLI,NULL,2026-01-15 08:00:00
225.26,225,DIYARBAKIR,NULL,2026-01-15 08:00:00
225.27,225,DUZCE,NULL,2026-01-15 08:00:00
225.28,225,EDIRNE,NULL,2026-01-15 08:00:00
225.29,225,ELAZIG,NULL,2026-01-15 08:00:00
225.3,225,AFYONKARAHISAR,NULL,2026-01-15 08:00:00
225.30,225,ERZINCAN,NULL,2026-01-15 08:00:00
225.31,225,ERZURUM,NULL,2026-01-15 08:00:00
225.32,225,ESKISEHIR,NULL,2026-01-15 08:00:00
225.33,225,GAZIANTEP,NULL,2026-01-15 08:00:00
225.34,225,GIRESUN,NULL,2026-01-15 08:00:00
225.35,225,GUMUSHANE,NULL,2026-01-15 08:00:00
225.36,225,HAKKARI,NULL,2026-01-15 08:00:00
225.37,225,HATAY,NULL,2026-01-15 08:00:00
225.38,225,IGDIR,NULL,2026-01-15 08:00:00
225.39,225,ISPARTA,NULL,2026-01-15 08:00:00
225.4,225,AGRI,NULL,2026-01-15 08:00:00
225.40,225,ISTANBUL,NULL,2026-01-15 08:00:00
225.41,225,IZMIR,NULL,2026-01-15 08:00:00
225.42,225,KAHRAMANMARAS,NULL,2026-01-15 08:00:00
225.43,225,KARABUK,NULL,2026-01-15 08:00:00
225.44,225,KARAMAN,NULL,2026-01-15 08:00:00
225.45,225,KARS,NULL,2026-01-15 08:00:00
225.46,225,KASTAMONU,NULL,2026-01-15 08:00:00
225.47,225,KAYSERI,NULL,2026-01-15 08:00:00
225.48,225,KILIS,NULL,2026-01-15 08:00:00
225.49,225,KIRIKKALE,NULL,2026-01-15 08:00:00
225.5,225,AKSARAY,NULL,2026-01-15 08:00:00
225.50,225,KIRKLARELI,NULL,2026-01-15 08:00:00
225.51,225,KIRSEHIR,NULL,2026-01-15 08:00:00
225.52,225,KOCAELI,NULL,2026-01-15 08:00:00
225.53,225,KONYA,NULL,2026-01-15 08:00:00
225.54,225,KUTAHYA,NULL,2026-01-15 08:00:00
225.55,225,MALATYA,NULL,2026-01-15 08:00:00
225.56,225,MANISA,NULL,2026-01-15 08:00:00
225.57,225,MARDIN,NULL,2026-01-15 08:00:00
225.58,225,MERSIN,NULL,2026-01-15 08:00:00
225.59,225,MUGLA,NULL,2026-01-15 08:00:00
225.6,225,AMASYA,NULL,2026-01-15 08:00:00
225.60,225,MUS,NULL,2026-01-15 08:00:00
225.61,225,NEVSEHIR,NULL,2026-01-15 08:00:00
225.62,225,NIGDE,NULL,2026-01-15 08:00:00
225.63,225,ORDU,NULL,2026-01-15 08:00:00
225.64,225,OSMANIYE,NULL,2026-01-15 08:00:00
225.65,225,RIZE,NULL,2026-01-15 08:00:00
225.66,225,SAKARYA,NULL,2026-01-15 08:00:00
225.67,225,SAMSUN,NULL,2026-01-15 08:00:00
225.68,225,SANLIURFA,NULL,2026-01-15 08:00:00
225.69,225,SIIRT,NULL,2026-01-15 08:00:00
225.7,225,ANKARA,NULL,2026-01-15 08:00:00
225.70,225,SINOP,NULL,2026-01-15 08:00:00
225.71,225,SIVAS,NULL,2026-01-15 08:00:00
225.72,225,SIRNAK,NULL,2026-01-15 08:00:00
225.73,225,TEKIRDAG,NULL,2026-01-15 08:00:00
225.74,225,TOKAT,NULL,2026-01-15 08:00:00
225.75,225,TRABZON,NULL,2026-01-15 08:00:00
225.76,225,TUNCELI,NULL,2026-01-15 08:00:00
225.77,225,USAK,NULL,2026-01-15 08:00:00
225.78,225,VAN,NULL,2026-01-15 08:00:00
225.79,225,YALOVA,NULL,2026-01-15 08:00:00
225.8,225,ANTALYA,NULL,2026-01-15 08:00:00
225.80,225,YOZGAT,NULL,2026-01-15 08:00:00
225.81,225,ZONGULDAK,NULL,2026-01-15 08:00:00
225.9,225,ARDAHAN,NULL,2026-01-15 08:00:00
22.6,22,HAINAUT,WHT,2026-01-15 08:00:00
226.1,226,AHAL_REGION,A,2026-01-15 08:00:00
226.2,226,ASHGABAT,S,2026-01-15 08:00:00
226.3,226,BALKAN_REGION,B,2026-01-15 08:00:00
226.4,226,DASOGUZ_REGION,D,2026-01-15 08:00:00
226.5,226,LEBAP_REGION,L,2026-01-15 08:00:00
226.6,226,MARY_REGION,M,2026-01-15 08:00:00
22.7,22,LIEGE,WLG,2026-01-15 08:00:00
22.8,22,LIMBURG,VLI,2026-01-15 08:00:00
228.1,228,FUNAFUTI,FUN,2026-01-15 08:00:00
228.2,228,NANUMANGA,NMG,2026-01-15 08:00:00
228.3,228,NANUMEA,NMA,2026-01-15 08:00:00
228.4,228,NIUTAO_ISLAND_COUNCIL,NIT,2026-01-15 08:00:00
228.5,228,NUI,NUI,2026-01-15 08:00:00
228.6,228,NUKUFETAU,NKF,2026-01-15 08:00:00
228.7,228,NUKULAELAE,NKL,2026-01-15 08:00:00
228.8,228,VAITUPU,VAI,2026-01-15 08:00:00
22.9,22,LUXEMBOURG,WLX,2026-01-15 08:00:00
229.1,229,ABIM_DISTRICT,NULL,2026-01-15 08:00:00
229.10,229,ARUA_DISTRICT,NULL,2026-01-15 08:00:00
229.100,229,NGORA_DISTRICT,NULL,2026-01-15 08:00:00
229.101,229,NORTHERN_REGION,N,2026-01-15 08:00:00
229.102,229,NTOROKO_DISTRICT,NULL,2026-01-15 08:00:00
229.103,229,NTUNGAMO_DISTRICT,NULL,2026-01-15 08:00:00
229.104,229,NWOYA_DISTRICT,NULL,2026-01-15 08:00:00
229.105,229,OMORO_DISTRICT,NULL,2026-01-15 08:00:00
229.106,229,OTUKE_DISTRICT,NULL,2026-01-15 08:00:00
229.107,229,OYAM_DISTRICT,NULL,2026-01-15 08:00:00
229.108,229,PADER_DISTRICT,NULL,2026-01-15 08:00:00
229.109,229,PAKWACH_DISTRICT,NULL,2026-01-15 08:00:00
229.11,229,BUDAKA_DISTRICT,NULL,2026-01-15 08:00:00
229.110,229,PALLISA_DISTRICT,NULL,2026-01-15 08:00:00
229.111,229,RAKAI_DISTRICT,NULL,2026-01-15 08:00:00
229.112,229,RUBANDA_DISTRICT,NULL,2026-01-15 08:00:00
229.113,229,RUBIRIZI_DISTRICT,NULL,2026-01-15 08:00:00
229.114,229,RUKIGA_DISTRICT,NULL,2026-01-15 08:00:00
229.115,229,RUKUNGIRI_DISTRICT,NULL,2026-01-15 08:00:00
229.116,229,SEMBABULE_DISTRICT,NULL,2026-01-15 08:00:00
229.117,229,SERERE_DISTRICT,NULL,2026-01-15 08:00:00
229.118,229,SHEEMA_DISTRICT,NULL,2026-01-15 08:00:00
229.119,229,SIRONKO_DISTRICT,NULL,2026-01-15 08:00:00
229.12,229,BUDUDA_DISTRICT,NULL,2026-01-15 08:00:00
229.120,229,SOROTI_DISTRICT,NULL,2026-01-15 08:00:00
229.121,229,TORORO_DISTRICT,NULL,2026-01-15 08:00:00
229.122,229,WAKISO_DISTRICT,NULL,2026-01-15 08:00:00
229.123,229,WESTERN_REGION,W,2026-01-15 08:00:00
229.124,229,YUMBE_DISTRICT,NULL,2026-01-15 08:00:00
229.125,229,ZOMBO_DISTRICT,NULL,2026-01-15 08:00:00
229.13,229,BUGIRI_DISTRICT,NULL,2026-01-15 08:00:00
229.14,229,BUHWEJU_DISTRICT,NULL,2026-01-15 08:00:00
229.15,229,BUIKWE_DISTRICT,NULL,2026-01-15 08:00:00
229.16,229,BUKEDEA_DISTRICT,NULL,2026-01-15 08:00:00
229.17,229,BUKOMANSIMBI_DISTRICT,NULL,2026-01-15 08:00:00
229.18,229,BUKWO_DISTRICT,NULL,2026-01-15 08:00:00
229.19,229,BULAMBULI_DISTRICT,NULL,2026-01-15 08:00:00
229.2,229,ADJUMANI_DISTRICT,NULL,2026-01-15 08:00:00
229.20,229,BULIISA_DISTRICT,NULL,2026-01-15 08:00:00
229.21,229,BUNDIBUGYO_DISTRICT,NULL,2026-01-15 08:00:00
229.22,229,BUNYANGABU_DISTRICT,NULL,2026-01-15 08:00:00
229.23,229,BUSHENYI_DISTRICT,NULL,2026-01-15 08:00:00
229.24,229,BUSIA_DISTRICT,NULL,2026-01-15 08:00:00
229.25,229,BUTALEJA_DISTRICT,NULL,2026-01-15 08:00:00
229.26,229,BUTAMBALA_DISTRICT,NULL,2026-01-15 08:00:00
229.27,229,BUTEBO_DISTRICT,NULL,2026-01-15 08:00:00
229.28,229,BUVUMA_DISTRICT,NULL,2026-01-15 08:00:00
229.29,229,BUYENDE_DISTRICT,NULL,2026-01-15 08:00:00
229.3,229,AGAGO_DISTRICT,NULL,2026-01-15 08:00:00
229.30,229,CENTRAL_REGION,C,2026-01-15 08:00:00
229.31,229,DOKOLO_DISTRICT,NULL,2026-01-15 08:00:00
229.32,229,EASTERN_REGION,E,2026-01-15 08:00:00
229.33,229,GOMBA_DISTRICT,NULL,2026-01-15 08:00:00
229.34,229,GULU_DISTRICT,NULL,2026-01-15 08:00:00
229.35,229,IBANDA_DISTRICT,NULL,2026-01-15 08:00:00
229.36,229,IGANGA_DISTRICT,NULL,2026-01-15 08:00:00
229.37,229,ISINGIRO_DISTRICT,NULL,2026-01-15 08:00:00
229.38,229,JINJA_DISTRICT,NULL,2026-01-15 08:00:00
229.39,229,KAABONG_DISTRICT,NULL,2026-01-15 08:00:00
229.4,229,ALEBTONG_DISTRICT,NULL,2026-01-15 08:00:00
229.40,229,KABALE_DISTRICT,NULL,2026-01-15 08:00:00
229.41,229,KABAROLE_DISTRICT,NULL,2026-01-15 08:00:00
229.42,229,KABERAMAIDO_DISTRICT,NULL,2026-01-15 08:00:00
229.43,229,KAGADI_DISTRICT,NULL,2026-01-15 08:00:00
229.44,229,KAKUMIRO_DISTRICT,NULL,2026-01-15 08:00:00
229.45,229,KALANGALA_DISTRICT,NULL,2026-01-15 08:00:00
229.46,229,KALIRO_DISTRICT,NULL,2026-01-15 08:00:00
229.47,229,KALUNGU_DISTRICT,NULL,2026-01-15 08:00:00
229.48,229,KAMPALA_DISTRICT,NULL,2026-01-15 08:00:00
229.49,229,KAMULI_DISTRICT,NULL,2026-01-15 08:00:00
229.5,229,AMOLATAR_DISTRICT,NULL,2026-01-15 08:00:00
229.50,229,KAMWENGE_DISTRICT,NULL,2026-01-15 08:00:00
229.51,229,KANUNGU_DISTRICT,NULL,2026-01-15 08:00:00
229.52,229,KAPCHORWA_DISTRICT,NULL,2026-01-15 08:00:00
229.53,229,KASESE_DISTRICT,NULL,2026-01-15 08:00:00
229.54,229,KATAKWI_DISTRICT,NULL,2026-01-15 08:00:00
229.55,229,KAYUNGA_DISTRICT,NULL,2026-01-15 08:00:00
229.56,229,KIBAALE_DISTRICT,NULL,2026-01-15 08:00:00
229.57,229,KIBOGA_DISTRICT,NULL,2026-01-15 08:00:00
229.58,229,KIBUKU_DISTRICT,NULL,2026-01-15 08:00:00
229.59,229,KIRUHURA_DISTRICT,NULL,2026-01-15 08:00:00
229.6,229,AMUDAT_DISTRICT,NULL,2026-01-15 08:00:00
229.60,229,KIRYANDONGO_DISTRICT,NULL,2026-01-15 08:00:00
229.61,229,KISORO_DISTRICT,NULL,2026-01-15 08:00:00
229.62,229,KITGUM_DISTRICT,NULL,2026-01-15 08:00:00
229.63,229,KOBOKO_DISTRICT,NULL,2026-01-15 08:00:00
229.64,229,KOLE_DISTRICT,NULL,2026-01-15 08:00:00
229.65,229,KOTIDO_DISTRICT,NULL,2026-01-15 08:00:00
229.66,229,KUMI_DISTRICT,NULL,2026-01-15 08:00:00
229.67,229,KWEEN_DISTRICT,NULL,2026-01-15 08:00:00
229.68,229,KYANKWANZI_DISTRICT,NULL,2026-01-15 08:00:00
229.69,229,KYEGEGWA_DISTRICT,NULL,2026-01-15 08:00:00
229.7,229,AMURIA_DISTRICT,NULL,2026-01-15 08:00:00
229.70,229,KYENJOJO_DISTRICT,NULL,2026-01-15 08:00:00
229.71,229,KYOTERA_DISTRICT,NULL,2026-01-15 08:00:00
229.72,229,LAMWO_DISTRICT,NULL,2026-01-15 08:00:00
229.73,229,LIRA_DISTRICT,NULL,2026-01-15 08:00:00
229.74,229,LUUKA_DISTRICT,NULL,2026-01-15 08:00:00
229.75,229,LUWERO_DISTRICT,NULL,2026-01-15 08:00:00
229.76,229,LWENGO_DISTRICT,NULL,2026-01-15 08:00:00
229.77,229,LYANTONDE_DISTRICT,NULL,2026-01-15 08:00:00
229.78,229,MANAFWA_DISTRICT,NULL,2026-01-15 08:00:00
229.79,229,MARACHA_DISTRICT,NULL,2026-01-15 08:00:00
229.8,229,AMURU_DISTRICT,NULL,2026-01-15 08:00:00
229.80,229,MASAKA_DISTRICT,NULL,2026-01-15 08:00:00
229.81,229,MASINDI_DISTRICT,NULL,2026-01-15 08:00:00
229.82,229,MAYUGE_DISTRICT,NULL,2026-01-15 08:00:00
229.83,229,MBALE_DISTRICT,NULL,2026-01-15 08:00:00
229.84,229,MBARARA_DISTRICT,NULL,2026-01-15 08:00:00
229.85,229,MITOOMA_DISTRICT,NULL,2026-01-15 08:00:00
229.86,229,MITYANA_DISTRICT,NULL,2026-01-15 08:00:00
229.87,229,MOROTO_DISTRICT,NULL,2026-01-15 08:00:00
229.88,229,MOYO_DISTRICT,NULL,2026-01-15 08:00:00
229.89,229,MPIGI_DISTRICT,NULL,2026-01-15 08:00:00
229.9,229,APAC_DISTRICT,NULL,2026-01-15 08:00:00
229.90,229,MUBENDE_DISTRICT,NULL,2026-01-15 08:00:00
229.91,229,MUKONO_DISTRICT,NULL,2026-01-15 08:00:00
229.92,229,NAKAPIRIPIRIT_DISTRICT,NULL,2026-01-15 08:00:00
229.93,229,NAKASEKE_DISTRICT,NULL,2026-01-15 08:00:00
229.94,229,NAKASONGOLA_DISTRICT,NULL,2026-01-15 08:00:00
229.95,229,NAMAYINGO_DISTRICT,NULL,2026-01-15 08:00:00
229.96,229,NAMISINDWA_DISTRICT,NULL,2026-01-15 08:00:00
229.97,229,NAMUTUMBA_DISTRICT,NULL,2026-01-15 08:00:00
229.98,229,NAPAK_DISTRICT,NULL,2026-01-15 08:00:00
229.99,229,NEBBI_DISTRICT,NULL,2026-01-15 08:00:00
230.1,230,AUTONOMOUS_REPUBLIC_OF_CRIMEA,NULL,2026-01-15 08:00:00
230.10,230,KHMELNYTSKA_OBLAST,NULL,2026-01-15 08:00:00
230.11,230,KIROVOHRADSKA_OBLAST,NULL,2026-01-15 08:00:00
230.12,230,KYIV,NULL,2026-01-15 08:00:00
230.13,230,KYIVSKA_OBLAST,NULL,2026-01-15 08:00:00
230.14,230,LUHANSKA_OBLAST,NULL,2026-01-15 08:00:00
230.15,230,LVIVSKA_OBLAST,NULL,2026-01-15 08:00:00
230.16,230,MYKOLAIVSKA_OBLAST,NULL,2026-01-15 08:00:00
230.17,230,ODESKA_OBLAST,NULL,2026-01-15 08:00:00
230.18,230,POLTAVSKA_OBLAST,NULL,2026-01-15 08:00:00
230.19,230,RIVNENSKA_OBLAST,NULL,2026-01-15 08:00:00
230.2,230,CHERKASKA_OBLAST,NULL,2026-01-15 08:00:00
230.20,230,SUMSKA_OBLAST,NULL,2026-01-15 08:00:00
230.21,230,TERNOPILSKA_OBLAST,NULL,2026-01-15 08:00:00
230.22,230,VINNYTSKA_OBLAST,NULL,2026-01-15 08:00:00
230.23,230,VOLYNSKA_OBLAST,NULL,2026-01-15 08:00:00
230.24,230,ZAKARPATSKA_OBLAST,NULL,2026-01-15 08:00:00
230.25,230,ZAPORIZKA_OBLAST,NULL,2026-01-15 08:00:00
230.26,230,ZHYTOMYRSKA_OBLAST,NULL,2026-01-15 08:00:00
230.3,230,CHERNIHIVSKA_OBLAST,NULL,2026-01-15 08:00:00
230.4,230,CHERNIVETSKA_OBLAST,NULL,2026-01-15 08:00:00
230.5,230,DNIPROPETROVSKA_OBLAST,NULL,2026-01-15 08:00:00
230.6,230,DONETSKA_OBLAST,NULL,2026-01-15 08:00:00
230.7,230,IVANO-FRANKIVSKA_OBLAST,NULL,2026-01-15 08:00:00
230.8,230,KHARKIVSKA_OBLAST,NULL,2026-01-15 08:00:00
230.9,230,KHERSONSKA_OBLAST,NULL,2026-01-15 08:00:00
23.1,23,BELIZE_DISTRICT,BZ,2026-01-15 08:00:00
231.1,231,ABU_DHABI_EMIRATE,AZ,2026-01-15 08:00:00
231.2,231,AJMAN_EMIRATE,AJ,2026-01-15 08:00:00
231.3,231,DUBAI,DU,2026-01-15 08:00:00
231.4,231,FUJAIRAH,FU,2026-01-15 08:00:00
231.5,231,RAS_AL-KHAIMAH,RK,2026-01-15 08:00:00
231.6,231,SHARJAH_EMIRATE,SH,2026-01-15 08:00:00
231.7,231,UMM_AL-QUWAIN,UQ,2026-01-15 08:00:00
23.2,23,CAYO_DISTRICT,CY,2026-01-15 08:00:00
232.1,232,ABERDEEN,ABE,2026-01-15 08:00:00
232.10,232,"ARMAGH,_BANBRIDGE_AND_CRAIGAVON",ABC,2026-01-15 08:00:00
232.100,232,HAMPSHIRE,HAM,2026-01-15 08:00:00
232.101,232,HARTLEPOOL,HPL,2026-01-15 08:00:00
232.102,232,HEREFORDSHIRE,HEF,2026-01-15 08:00:00
232.103,232,HERTFORDSHIRE,HRT,2026-01-15 08:00:00
232.104,232,HIGHLAND,HLD,2026-01-15 08:00:00
232.105,232,INVERCLYDE,IVC,2026-01-15 08:00:00
232.106,232,ISLE_OF_WIGHT,IOW,2026-01-15 08:00:00
232.107,232,ISLES_OF_SCILLY,IOS,2026-01-15 08:00:00
232.108,232,KENT,KEN,2026-01-15 08:00:00
232.109,232,KIRKLEES,KIR,2026-01-15 08:00:00
232.11,232,ASCENSION_ISLAND,SH-AC,2026-01-15 08:00:00
232.110,232,KNOWSLEY,KWL,2026-01-15 08:00:00
232.111,232,LANCASHIRE,LAN,2026-01-15 08:00:00
232.112,232,LARNE_BOROUGH_COUNCIL,LRN,2026-01-15 08:00:00
232.113,232,LEEDS,LDS,2026-01-15 08:00:00
232.114,232,LEICESTERSHIRE,LEC,2026-01-15 08:00:00
232.115,232,LIMAVADY_BOROUGH_COUNCIL,LMV,2026-01-15 08:00:00
232.116,232,LINCOLNSHIRE,LIN,2026-01-15 08:00:00
232.117,232,LISBURN_AND_CASTLEREAGH,LBC,2026-01-15 08:00:00
232.118,232,LISBURN_CITY_COUNCIL,LSB,2026-01-15 08:00:00
232.119,232,LIVERPOOL,LIV,2026-01-15 08:00:00
232.12,232,BALLYMENA_BOROUGH,BLA,2026-01-15 08:00:00
232.120,232,LONDON_BOROUGH_OF_BARKING_AND_DAGENHAM,BDG,2026-01-15 08:00:00
232.121,232,LONDON_BOROUGH_OF_BARNET,BNE,2026-01-15 08:00:00
232.122,232,LONDON_BOROUGH_OF_BEXLEY,BEX,2026-01-15 08:00:00
232.123,232,LONDON_BOROUGH_OF_BRENT,BEN,2026-01-15 08:00:00
232.124,232,LONDON_BOROUGH_OF_BROMLEY,BRY,2026-01-15 08:00:00
232.125,232,LONDON_BOROUGH_OF_CAMDEN,CMD,2026-01-15 08:00:00
232.126,232,LONDON_BOROUGH_OF_CROYDON,CRY,2026-01-15 08:00:00
232.127,232,LONDON_BOROUGH_OF_EALING,EAL,2026-01-15 08:00:00
232.128,232,LONDON_BOROUGH_OF_ENFIELD,ENF,2026-01-15 08:00:00
232.129,232,LONDON_BOROUGH_OF_HACKNEY,HCK,2026-01-15 08:00:00
232.13,232,BALLYMONEY,BLY,2026-01-15 08:00:00
232.130,232,LONDON_BOROUGH_OF_HAMMERSMITH_AND_FULHAM,HMF,2026-01-15 08:00:00
232.131,232,LONDON_BOROUGH_OF_HARINGEY,HRY,2026-01-15 08:00:00
232.132,232,LONDON_BOROUGH_OF_HARROW,HRW,2026-01-15 08:00:00
