"state_id","country_id","state_name","state_code","last_update_date"
"228.7",228,"NUKULAELAE","NKL",NULL
"228.8",228,"VAITUPU","VAI",NULL
"22.9",22,"LUXEMBOURG","WLX",NULL
"229.1",229,"ABIM_DISTRICT",NULL,NULL
"229.10",229,"ARUA_DISTRICT",NULL,NULL
"229.100",229,"NGORA_DISTRICT",NULL,NULL
"229.101",229,"NORTHERN_REGION","N",NULL
"229.102",229,"NTOROKO_DISTRICT",NULL,NULL
"229.103",229,"NTUNGAMO_DISTRICT",NULL,NULL
"229.104",229,"NWOYA_DISTRICT",NULL,NULL
"229.105",229,"OMORO_DISTRICT",NULL,NULL
"229.106",229,"OTUKE_DISTRICT",NULL,NULL
"229.107",229,"OYAM_DISTRICT",NULL,NULL
"229.108",229,"PADER_DISTRICT",NULL,NULL
"229.109",229,"PAKWACH_DISTRICT",NULL,NULL
"229.11",229,"BUDAKA_DISTRICT",NULL,NULL
"229.110",229,"PALLISA_DISTRICT",NULL,NULL
"229.111",229,"RAKAI_DISTRICT",NULL,NULL
"229.112",229,"RUBANDA_DISTRICT",NULL,NULL
"229.113",229,"RUBIRIZI_DISTRICT",NULL,NULL
"229.114",229,"RUKIGA_DISTRICT",NULL,NULL
"229.115",229,"RUKUNGIRI_DISTRICT",NULL,NULL
"229.116",229,"SEMBABULE_DISTRICT",NULL,NULL
"229.117",229,"SERERE_DISTRICT",NULL,NULL
"229.118",229,"SHEEMA_DISTRICT",NULL,NULL
"229.119",229,"SIRONKO_DISTRICT",NULL,NULL
"229.12",229,"BUDUDA_DISTRICT",NULL,NULL
"229.120",229,"SOROTI_DISTRICT",NULL,NULL
"229.121",229,"TORORO_DISTRICT",NULL,NULL
"229.122",229,"WAKISO_DISTRICT",NULL,NULL
"229.123",229,"WESTERN_REGION","W",NULL
"229.124",229,"YUMBE_DISTRICT",NULL,NULL
"229.125",229,"ZOMBO_DISTRICT",NULL,NULL
"229.13",229,"BUGIRI_DISTRICT",NULL,NULL
"229.14",229,"BUHWEJU_DISTRICT",NULL,NULL
"229.15",229,"BUIKWE_DISTRICT",NULL,NULL
"229.16",229,"BUKEDEA_DISTRICT",NULL,NULL
"229.17",229,"BUKOMANSIMBI_DISTRICT",NULL,NULL
"229.18",229,"BUKWO_DISTRICT",NULL,NULL
"229.19",229,"BULAMBULI_DISTRICT",NULL,NULL
"229.2",229,"ADJUMANI_DISTRICT",NULL,NULL
"229.20",229,"BULIISA_DISTRICT",NULL,NULL
"229.21",229,"BUNDIBUGYO_DISTRICT",NULL,NULL
"229.22",229,"BUNYANGABU_DISTRICT",NULL,NULL
"229.23",229,"BUSHENYI_DISTRICT",NULL,NULL
"229.24",229,"BUSIA_DISTRICT",NULL,NULL
"229.25",229,"BUTALEJA_DISTRICT",NULL,NULL
"229.26",229,"BUTAMBALA_DISTRICT",NULL,NULL
"229.27",229,"BUTEBO_DISTRICT",NULL,NULL
"229.28",229,"BUVUMA_DISTRICT",NULL,NULL
"229.29",229,"BUYENDE_DISTRICT",NULL,NULL
"229.3",229,"AGAGO_DISTRICT",NULL,NULL
"229.30",229,"CENTRAL_REGION","C",NULL
"229.31",229,"DOKOLO_DISTRICT",NULL,NULL
"229.32",229,"EASTERN_REGION","E",NULL
"229.33",229,"GOMBA_DISTRICT",NULL,NULL
"229.34",229,"GULU_DISTRICT",NULL,NULL
"229.35",229,"IBANDA_DISTRICT",NULL,NULL
"229.36",229,"IGANGA_DISTRICT",NULL,NULL
"229.37",229,"ISINGIRO_DISTRICT",NULL,NULL
"229.38",229,"JINJA_DISTRICT",NULL,NULL
"229.39",229,"KAABONG_DISTRICT",NULL,NULL
"229.4",229,"ALEBTONG_DISTRICT",NULL,NULL
"229.40",229,"KABALE_DISTRICT",NULL,NULL
"229.41",229,"KABAROLE_DISTRICT",NULL,NULL
"229.42",229,"KABERAMAIDO_DISTRICT",NULL,NULL
"229.43",229,"KAGADI_DISTRICT",NULL,NULL
"229.44",229,"KAKUMIRO_DISTRICT",NULL,NULL
"229.45",229,"KALANGALA_DISTRICT",NULL,NULL
"229.46",229,"KALIRO_DISTRICT",NULL,NULL
"229.47",229,"KALUNGU_DISTRICT",NULL,NULL
"229.48",229,"KAMPALA_DISTRICT",NULL,NULL
"229.49",229,"KAMULI_DISTRICT",NULL,NULL
"229.5",229,"AMOLATAR_DISTRICT",NULL,NULL
"229.50",229,"KAMWENGE_DISTRICT",NULL,NULL
"229.51",229,"KANUNGU_DISTRICT",NULL,NULL
"229.52",229,"KAPCHORWA_DISTRICT",NULL,NULL
"229.53",229,"KASESE_DISTRICT",NULL,NULL
"229.54",229,"KATAKWI_DISTRICT",NULL,NULL
"229.55",229,"KAYUNGA_DISTRICT",NULL,NULL
"229.56",229,"KIBAALE_DISTRICT",NULL,NULL
"229.57",229,"KIBOGA_DISTRICT",NULL,NULL
"229.58",229,"KIBUKU_DISTRICT",NULL,NULL
"229.59",229,"KIRUHURA_DISTRICT",NULL,NULL
"229.6",229,"AMUDAT_DISTRICT",NULL,NULL
"229.60",229,"KIRYANDONGO_DISTRICT",NULL,NULL
"229.61",229,"KISORO_DISTRICT",NULL,NULL
"229.62",229,"KITGUM_DISTRICT",NULL,NULL
"229.63",229,"KOBOKO_DISTRICT",NULL,NULL
"229.64",229,"KOLE_DISTRICT",NULL,NULL
"229.65",229,"KOTIDO_DISTRICT",NULL,NULL
"229.66",229,"KUMI_DISTRICT",NULL,NULL
"229.67",229,"KWEEN_DISTRICT",NULL,NULL
"229.68",229,"KYANKWANZI_DISTRICT",NULL,NULL
"229.69",229,"KYEGEGWA_DISTRICT",NULL,NULL
"229.7",229,"AMURIA_DISTRICT",NULL,NULL
"229.70",229,"KYENJOJO_DISTRICT",NULL,NULL
"229.71",229,"KYOTERA_DISTRICT",NULL,NULL
"229.72",229,"LAMWO_DISTRICT",NULL,NULL
"229.73",229,"LIRA_DISTRICT",NULL,NULL
"229.74",229,"LUUKA_DISTRICT",NULL,NULL
"229.75",229,"LUWERO_DISTRICT",NULL,NULL
"229.76",229,"LWENGO_DISTRICT",NULL,NULL
"229.77",229,"LYANTONDE_DISTRICT",NULL,NULL
"229.78",229,"MANAFWA_DISTRICT",NULL,NULL
"229.79",229,"MARACHA_DISTRICT",NULL,NULL
"229.8",229,"AMURU_DISTRICT",NULL,NULL
"229.80",229,"MASAKA_DISTRICT",NULL,NULL
"229.81",229,"MASINDI_DISTRICT",NULL,NULL
"229.82",229,"MAYUGE_DISTRICT",NULL,NULL
"229.83",229,"MBALE_DISTRICT",NULL,NULL
"229.84",229,"MBARARA_DISTRICT",NULL,NULL
"229.85",229,"MITOOMA_DISTRICT",NULL,NULL
"229.86",229,"MITYANA_DISTRICT",NULL,NULL
"229.87",229,"MOROTO_DISTRICT",NULL,NULL
"229.88",229,"MOYO_DISTRICT",NULL,NULL
"229.89",229,"MPIGI_DISTRICT",NULL,NULL
"229.9",229,"APAC_DISTRICT",NULL,NULL
"229.90",229,"MUBENDE_DISTRICT",NULL,NULL
"229.91",229,"MUKONO_DISTRICT",NULL,NULL
"229.92",229,"NAKAPIRIPIRIT_DISTRICT",NULL,NULL
"229.93",229,"NAKASEKE_DISTRICT",NULL,NULL
"229.94",229,"NAKASONGOLA_DISTRICT",NULL,NULL
"229.95",229,"NAMAYINGO_DISTRICT",NULL,NULL
"229.96",229,"NAMISINDWA_DISTRICT",NULL,NULL
"229.97",229,"NAMUTUMBA_DISTRICT",NULL,NULL
"229.98",229,"NAPAK_DISTRICT",NULL,NULL
"229.99",229,"NEBBI_DISTRICT",NULL,NULL
"230.1",230,"AUTONOMOUS_REPUBLIC_OF_CRIMEA",NULL,NULL
"230.10",230,"KHMELNYTSKA_OBLAST",NULL,NULL
"230.11",230,"KIROVOHRADSKA_OBLAST",NULL,NULL
"230.12",230,"KYIV",NULL,NULL
"230.13",230,"KYIVSKA_OBLAST",NULL,NULL
"230.14",230,"LUHANSKA_OBLAST",NULL,NULL
"230.15",230,"LVIVSKA_OBLAST",NULL,NULL
"230.16",230,"MYKOLAIVSKA_OBLAST",NULL,NULL
"230.17",230,"ODESKA_OBLAST",NULL,NULL
"230.18",230,"POLTAVSKA_OBLAST",NULL,NULL
"230.19",230,"RIVNENSKA_OBLAST",NULL,NULL
"230.2",230,"CHERKASKA_OBLAST",NULL,NULL
"230.20",230,"SUMSKA_OBLAST",NULL,NULL
"230.21",230,"TERNOPILSKA_OBLAST",NULL,NULL
"230.22",230,"VINNYTSKA_OBLAST",NULL,NULL
"230.23",230,"VOLYNSKA_OBLAST",NULL,NULL
"230.24",230,"ZAKARPATSKA_OBLAST",NULL,NULL
"230.25",230,"ZAPORIZKA_OBLAST",NULL,NULL
"230.26",230,"ZHYTOMYRSKA_OBLAST",NULL,NULL
"230.3",230,"CHERNIHIVSKA_OBLAST",NULL,NULL
"230.4",230,"CHERNIVETSKA_OBLAST",NULL,NULL
"230.5",230,"DNIPROPETROVSKA_OBLAST",NULL,NULL
"230.6",230,"DONETSKA_OBLAST",NULL,NULL
"230.7",230,"IVANO-FRANKIVSKA_OBLAST",NULL,NULL
"230.8",230,"KHARKIVSKA_OBLAST",NULL,NULL
"230.9",230,"KHERSONSKA_OBLAST",NULL,NULL
"23.1",23,"BELIZE_DISTRICT","BZ",NULL
"231.1",231,"ABU_DHABI_EMIRATE","AZ",NULL
"231.2",231,"AJMAN_EMIRATE","AJ",NULL
"231.3",231,"DUBAI","DU",NULL
"231.4",231,"FUJAIRAH","FU",NULL
"231.5",231,"RAS_AL-KHAIMAH","RK",NULL
"231.6",231,"SHARJAH_EMIRATE","SH",NULL
"231.7",231,"UMM_AL-QUWAIN","UQ",NULL
"23.2",23,"CAYO_DISTRICT","CY",NULL
"232.1",232,"ABERDEEN","ABE",NULL
"232.10",232,"ARMAGH,_BANBRIDGE_AND_CRAIGAVON","ABC",NULL
"232.100",232,"HAMPSHIRE","HAM",NULL
"232.101",232,"HARTLEPOOL","HPL",NULL
"232.102",232,"HEREFORDSHIRE","HEF",NULL
"232.103",232,"HERTFORDSHIRE","HRT",NULL
"232.104",232,"HIGHLAND","HLD",NULL
"232.105",232,"INVERCLYDE","IVC",NULL
"232.106",232,"ISLE_OF_WIGHT","IOW",NULL
"232.107",232,"ISLES_OF_SCILLY","IOS",NULL
"232.108",232,"KENT","KEN",NULL
"232.109",232,"KIRKLEES","KIR",NULL
"232.11",232,"ASCENSION_ISLAND","SH-AC",NULL
"232.110",232,"KNOWSLEY","KWL",NULL
"232.111",232,"LANCASHIRE","LAN",NULL
"232.112",232,"LARNE_BOROUGH_COUNCIL","LRN",NULL
"232.113",232,"LEEDS","LDS",NULL
"232.114",232,"LEICESTERSHIRE","LEC",NULL
"232.115",232,"LIMAVADY_BOROUGH_COUNCIL","LMV",NULL
"232.116",232,"LINCOLNSHIRE","LIN",NULL
"232.117",232,"LISBURN_AND_CASTLEREAGH","LBC",NULL
"232.118",232,"LISBURN_CITY_COUNCIL","LSB",NULL
"232.119",232,"LIVERPOOL","LIV",NULL
"232.12",232,"BALLYMENA_BOROUGH","BLA",NULL
"232.120",232,"LONDON_BOROUGH_OF_BARKING_AND_DAGENHAM","BDG",NULL
"232.121",232,"LONDON_BOROUGH_OF_BARNET","BNE",NULL
"232.122",232,"LONDON_BOROUGH_OF_BEXLEY","BEX",NULL
"232.123",232,"LONDON_BOROUGH_OF_BRENT","BEN",NULL
"232.124",232,"LONDON_BOROUGH_OF_BROMLEY","BRY",NULL
"232.125",232,"LONDON_BOROUGH_OF_CAMDEN","CMD",NULL
"232.126",232,"LONDON_BOROUGH_OF_CROYDON","CRY",NULL
"232.127",232,"LONDON_BOROUGH_OF_EALING","EAL",NULL
"232.128",232,"LONDON_BOROUGH_OF_ENFIELD","ENF",NULL
"232.129",232,"LONDON_BOROUGH_OF_HACKNEY","HCK",NULL
"232.13",232,"BALLYMONEY","BLY",NULL
"232.130",232,"LONDON_BOROUGH_OF_HAMMERSMITH_AND_FULHAM","HMF",NULL
"232.131",232,"LONDON_BOROUGH_OF_HARINGEY","HRY",NULL
"232.132",232,"LONDON_BOROUGH_OF_HARROW","HRW",NULL
"232.133",232,"LONDON_BOROUGH_OF_HAVERING","HAV",NULL
"232.134",232,"LONDON_BOROUGH_OF_HILLINGDON","HIL",NULL
"232.135",232,"LONDON_BOROUGH_OF_HOUNSLOW","HNS",NULL
"232.136",232,"LONDON_BOROUGH_OF_ISLINGTON","ISL",NULL
"232.137",232,"LONDON_BOROUGH_OF_LAMBETH","LBH",NULL
"232.138",232,"LONDON_BOROUGH_OF_LEWISHAM","LEW",NULL
"232.139",232,"LONDON_BOROUGH_OF_MERTON","MRT",NULL
"232.14",232,"BANBRIDGE","BNB",NULL
"232.140",232,"LONDON_BOROUGH_OF_NEWHAM","NWM",NULL
"232.141",232,"LONDON_BOROUGH_OF_REDBRIDGE","RDB",NULL
"232.142",232,"LONDON_BOROUGH_OF_RICHMOND_UPON_THAMES","RIC",NULL
"232.143",232,"LONDON_BOROUGH_OF_SOUTHWARK","SWK",NULL
"232.144",232,"LONDON_BOROUGH_OF_SUTTON","STN",NULL
"232.145",232,"LONDON_BOROUGH_OF_TOWER_HAMLETS","TWH",NULL
"232.146",232,"LONDON_BOROUGH_OF_WALTHAM_FOREST","WFT",NULL
"232.147",232,"LONDON_BOROUGH_OF_WANDSWORTH","WND",NULL
"232.148",232,"MAGHERAFELT_DISTRICT_COUNCIL","MFT",NULL
"232.149",232,"MANCHESTER","MAN",NULL
"232.15",232,"BARNSLEY","BNS",NULL
"232.150",232,"MEDWAY","MDW",NULL
"232.151",232,"MERTHYR_TYDFIL_COUNTY_BOROUGH","MTY",NULL
"232.152",232,"METROPOLITAN_BOROUGH_OF_WIGAN","WGN",NULL
"232.153",232,"MID_AND_EAST_ANTRIM","MEA",NULL
"232.154",232,"MID_ULSTER","MUL",NULL
"232.155",232,"MIDDLESBROUGH","MDB",NULL
"232.156",232,"MIDLOTHIAN","MLN",NULL
"232.157",232,"MILTON_KEYNES","MIK",NULL
"232.158",232,"MONMOUTHSHIRE","MON",NULL
"232.159",232,"MORAY","MRY",NULL
"232.16",232,"BATH_AND_NORTH_EAST_SOMERSET","BAS",NULL
"232.160",232,"MOYLE_DISTRICT_COUNCIL","MYL",NULL
"232.161",232,"NEATH_PORT_TALBOT_COUNTY_BOROUGH","NTL",NULL
"232.162",232,"NEWCASTLE_UPON_TYNE","NET",NULL
"232.163",232,"NEWPORT","NWP",NULL
"232.164",232,"NEWRY_AND_MOURNE_DISTRICT_COUNCIL","NYM",NULL
"232.165",232,"NEWRY,_MOURNE_AND_DOWN","NMD",NULL
"232.166",232,"NEWTOWNABBEY_BOROUGH_COUNCIL","NTA",NULL
"232.167",232,"NORFOLK","NFK",NULL
"232.168",232,"NORTH_AYRSHIRE","NAY",NULL
"232.169",232,"NORTH_DOWN_BOROUGH_COUNCIL","NDN",NULL
"232.17",232,"BEDFORD","BDF",NULL
"232.170",232,"NORTH_EAST_LINCOLNSHIRE","NEL",NULL
"232.171",232,"NORTH_LANARKSHIRE","NLK",NULL
"232.172",232,"NORTH_LINCOLNSHIRE","NLN",NULL
"232.173",232,"NORTH_SOMERSET","NSM",NULL
"232.174",232,"NORTH_TYNESIDE","NTY",NULL
"232.175",232,"NORTH_YORKSHIRE","NYK",NULL
"232.176",232,"NORTHAMPTONSHIRE","NTH",NULL
"232.177",232,"NORTHERN_IRELAND","NIR",NULL
"232.178",232,"NORTHUMBERLAND","NBL",NULL
"232.179",232,"NOTTINGHAMSHIRE","NTT",NULL
"232.18",232,"BELFAST_DISTRICT","BFS",NULL
"232.180",232,"OLDHAM","OLD",NULL
"232.181",232,"OMAGH_DISTRICT_COUNCIL","OMH",NULL
"232.182",232,"ORKNEY_ISLANDS","ORK",NULL
"232.183",232,"OUTER_HEBRIDES","ELS",NULL
"232.184",232,"OXFORDSHIRE","OXF",NULL
"232.185",232,"PEMBROKESHIRE","PEM",NULL
"232.186",232,"PERTH_AND_KINROSS","PKN",NULL
"232.187",232,"POOLE","POL",NULL
"232.188",232,"POWYS","POW",NULL
"232.189",232,"READING","RDG",NULL
"232.19",232,"BIRMINGHAM","BIR",NULL
"232.190",232,"REDCAR_AND_CLEVELAND","RCC",NULL
"232.191",232,"RENFREWSHIRE","RFW",NULL
"232.192",232,"RHONDDA_CYNON_TAF","RCT",NULL
"232.193",232,"ROCHDALE","RCH",NULL
"232.194",232,"ROTHERHAM","ROT",NULL
"232.195",232,"ROYAL_BOROUGH_OF_GREENWICH","GRE",NULL
"232.196",232,"ROYAL_BOROUGH_OF_KENSINGTON_AND_CHELSEA","KEC",NULL
"232.197",232,"ROYAL_BOROUGH_OF_KINGSTON_UPON_THAMES","KTT",NULL
"232.198",232,"RUTLAND","RUT",NULL
"232.199",232,"SAINT_HELENA","SH-HL",NULL
"232.2",232,"ABERDEENSHIRE","ABD",NULL
"232.20",232,"BLACKBURN_WITH_DARWEN","BBD",NULL
"232.200",232,"SALFORD","SLF",NULL
"232.201",232,"SANDWELL","SAW",NULL
"232.202",232,"SCOTLAND","SCT",NULL
"232.203",232,"SCOTTISH_BORDERS","SCB",NULL
"232.204",232,"SEFTON","SFT",NULL
"232.205",232,"SHEFFIELD","SHF",NULL
"232.206",232,"SHETLAND_ISLANDS","ZET",NULL
"232.207",232,"SHROPSHIRE","SHR",NULL
"232.208",232,"SLOUGH","SLG",NULL
"232.209",232,"SOLIHULL","SOL",NULL
"232.21",232,"BLACKPOOL","BPL",NULL
"232.210",232,"SOMERSET","SOM",NULL
"232.211",232,"SOUTH_AYRSHIRE","SAY",NULL
"232.212",232,"SOUTH_GLOUCESTERSHIRE","SGC",NULL
"232.213",232,"SOUTH_LANARKSHIRE","SLK",NULL
"232.214",232,"SOUTH_TYNESIDE","STY",NULL
"232.215",232,"SOUTHEND-ON-SEA","SOS",NULL
"232.216",232,"ST_HELENS","SHN",NULL
"232.217",232,"STAFFORDSHIRE","STS",NULL
"232.218",232,"STIRLING","STG",NULL
"232.219",232,"STOCKPORT","SKP",NULL
"232.22",232,"BLAENAU_GWENT_COUNTY_BOROUGH","BGW",NULL
"232.220",232,"STOCKTON-ON-TEES","STT",NULL
"232.221",232,"STRABANE_DISTRICT_COUNCIL","STB",NULL
"232.222",232,"SUFFOLK","SFK",NULL
"232.223",232,"SURREY","SRY",NULL
"232.224",232,"SWINDON","SWD",NULL
"232.225",232,"TAMESIDE","TAM",NULL
"232.226",232,"TELFORD_AND_WREKIN","TFW",NULL
"232.227",232,"THURROCK","THR",NULL
"232.228",232,"TORBAY","TOB",NULL
"232.229",232,"TORFAEN","TOF",NULL
"232.23",232,"BOLTON","BOL",NULL
"232.230",232,"TRAFFORD","TRF",NULL
"232.231",232,"UNITED_KINGDOM","UKM",NULL
"232.232",232,"VALE_OF_GLAMORGAN","VGL",NULL
"232.233",232,"WAKEFIELD","WKF",NULL
"232.234",232,"WALES","WLS",NULL
"232.235",232,"WALSALL","WLL",NULL
"232.236",232,"WARRINGTON","WRT",NULL
"232.237",232,"WARWICKSHIRE","WAR",NULL
"232.238",232,"WEST_BERKSHIRE","WBK",NULL
"232.239",232,"WEST_DUNBARTONSHIRE","WDU",NULL
"232.24",232,"BOURNEMOUTH","BMH",NULL
"232.240",232,"WEST_LOTHIAN","WLN",NULL
"232.241",232,"WEST_SUSSEX","WSX",NULL
"232.242",232,"WILTSHIRE","WIL",NULL
"232.243",232,"WINDSOR_AND_MAIDENHEAD","WNM",NULL
"232.244",232,"WIRRAL","WRL",NULL
"232.245",232,"WOKINGHAM","WOK",NULL
"232.246",232,"WORCESTERSHIRE","WOR",NULL
"232.247",232,"WREXHAM_COUNTY_BOROUGH","WRX",NULL
"232.25",232,"BRACKNELL_FOREST","BRC",NULL
"232.26",232,"BRADFORD","BRD",NULL
"232.27",232,"BRIDGEND_COUNTY_BOROUGH","BGE",NULL
"232.28",232,"BRIGHTON_AND_HOVE","BNH",NULL
"232.29",232,"BUCKINGHAMSHIRE","BKM",NULL
"232.3",232,"ANGUS","ANS",NULL
"232.30",232,"BURY","BUR",NULL
"232.31",232,"CAERPHILLY_COUNTY_BOROUGH","CAY",NULL
"232.32",232,"CALDERDALE","CLD",NULL
"232.33",232,"CAMBRIDGESHIRE","CAM",NULL
"232.34",232,"CARMARTHENSHIRE","CMN",NULL
"232.35",232,"CARRICKFERGUS_BOROUGH_COUNCIL","CKF",NULL
"232.36",232,"CASTLEREAGH","CSR",NULL
"232.37",232,"CAUSEWAY_COAST_AND_GLENS","CCG",NULL
"232.38",232,"CENTRAL_BEDFORDSHIRE","CBF",NULL
"232.39",232,"CEREDIGION","CGN",NULL
"232.4",232,"ANTRIM","ANT",NULL
"232.40",232,"CHESHIRE_EAST","CHE",NULL
"232.41",232,"CHESHIRE_WEST_AND_CHESTER","CHW",NULL
"232.42",232,"CITY_AND_COUNTY_OF_CARDIFF","CRF",NULL
"232.43",232,"CITY_AND_COUNTY_OF_SWANSEA","SWA",NULL
"232.44",232,"CITY_OF_BRISTOL","BST",NULL
"232.45",232,"CITY_OF_DERBY","DER",NULL
"232.46",232,"CITY_OF_KINGSTON_UPON_HULL","KHL",NULL
"232.47",232,"CITY_OF_LEICESTER","LCE",NULL
"232.48",232,"CITY_OF_LONDON","LND",NULL
"232.49",232,"CITY_OF_NOTTINGHAM","NGM",NULL
"232.5",232,"ANTRIM_AND_NEWTOWNABBEY","ANN",NULL
"232.50",232,"CITY_OF_PETERBOROUGH","PTE",NULL
"232.51",232,"CITY_OF_PLYMOUTH","PLY",NULL
"232.52",232,"CITY_OF_PORTSMOUTH","POR",NULL
"232.53",232,"CITY_OF_SOUTHAMPTON","STH",NULL
"232.54",232,"CITY_OF_STOKE-ON-TRENT","STE",NULL
"232.55",232,"CITY_OF_SUNDERLAND","SND",NULL
"232.56",232,"CITY_OF_WESTMINSTER","WSM",NULL
"232.57",232,"CITY_OF_WOLVERHAMPTON","WLV",NULL
"232.58",232,"CITY_OF_YORK","YOR",NULL
"232.59",232,"CLACKMANNANSHIRE","CLK",NULL
"232.6",232,"ARDS","ARD",NULL
"232.60",232,"COLERAINE_BOROUGH_COUNCIL","CLR",NULL
"232.61",232,"CONWY_COUNTY_BOROUGH","CWY",NULL
"232.62",232,"COOKSTOWN_DISTRICT_COUNCIL","CKT",NULL
"232.63",232,"CORNWALL","CON",NULL
"232.64",232,"COUNTY_DURHAM","DUR",NULL
"232.65",232,"COVENTRY","COV",NULL
"232.66",232,"CRAIGAVON_BOROUGH_COUNCIL","CGV",NULL
"232.67",232,"CUMBRIA","CMA",NULL
"232.68",232,"DARLINGTON","DAL",NULL
"232.69",232,"DENBIGHSHIRE","DEN",NULL
"232.7",232,"ARDS_AND_NORTH_DOWN","AND",NULL
"232.70",232,"DERBYSHIRE","DBY",NULL
"232.71",232,"DERRY_CITY_AND_STRABANE","DRS",NULL
"232.72",232,"DERRY_CITY_COUNCIL","DRY",NULL
"232.73",232,"DEVON","DEV",NULL
"232.74",232,"DONCASTER","DNC",NULL
"232.75",232,"DORSET","DOR",NULL
"232.76",232,"DOWN_DISTRICT_COUNCIL","DOW",NULL
"232.77",232,"DUDLEY","DUD",NULL
"232.78",232,"DUMFRIES_AND_GALLOWAY","DGY",NULL
"232.79",232,"DUNDEE","DND",NULL
"232.8",232,"ARGYLL_AND_BUTE","AGB",NULL
"232.80",232,"DUNGANNON_AND_SOUTH_TYRONE_BOROUGH_COUNCIL","DGN",NULL
"232.81",232,"EAST_AYRSHIRE","EAY",NULL
"232.82",232,"EAST_DUNBARTONSHIRE","EDU",NULL
"232.83",232,"EAST_LOTHIAN","ELN",NULL
"232.84",232,"EAST_RENFREWSHIRE","ERW",NULL
"232.85",232,"EAST_RIDING_OF_YORKSHIRE","ERY",NULL
"232.86",232,"EAST_SUSSEX","ESX",NULL
"232.87",232,"EDINBURGH","EDH",NULL
"232.88",232,"ENGLAND","ENG",NULL
"232.89",232,"ESSEX","ESS",NULL
"232.9",232,"ARMAGH_CITY_AND_DISTRICT_COUNCIL","ARM",NULL
"232.90",232,"FALKIRK","FAL",NULL
"232.91",232,"FERMANAGH_AND_OMAGH","FMO",NULL
"232.92",232,"FERMANAGH_DISTRICT_COUNCIL","FER",NULL
"232.93",232,"FIFE","FIF",NULL
"232.94",232,"FLINTSHIRE","FLN",NULL
"232.95",232,"GATESHEAD","GAT",NULL
"232.96",232,"GLASGOW","GLG",NULL
"232.97",232,"GLOUCESTERSHIRE","GLS",NULL
"232.98",232,"GWYNEDD","GWN",NULL
"232.99",232,"HALTON","HAL",NULL
"23.3",23,"COROZAL_DISTRICT","CZL",NULL
"233.1",233,"ALABAMA","AL",NULL
"233.10",233,"DELAWARE","DE",NULL
"233.11",233,"DISTRICT_OF_COLUMBIA","DC",NULL
"233.12",233,"FLORIDA","FL",NULL
"233.13",233,"GEORGIA","GA",NULL
"233.14",233,"GUAM","GU",NULL
"233.15",233,"HAWAII","HI",NULL
"233.16",233,"HOWLAND_ISLAND","UM-84",NULL
"233.17",233,"IDAHO","ID",NULL
"233.18",233,"ILLINOIS","IL",NULL
"233.19",233,"INDIANA","IN",NULL
"233.2",233,"ALASKA","AK",NULL
"233.20",233,"IOWA","IA",NULL
"233.21",233,"JARVIS_ISLAND","UM-86",NULL
"233.22",233,"JOHNSTON_ATOLL","UM-67",NULL
"233.23",233,"KANSAS","KS",NULL
"233.24",233,"KENTUCKY","KY",NULL
"233.25",233,"KINGMAN_REEF","UM-89",NULL
"233.26",233,"LOUISIANA","LA",NULL
"233.27",233,"MAINE","ME",NULL
"233.28",233,"MARYLAND","MD",NULL
"233.29",233,"MASSACHUSETTS","MA",NULL
"233.3",233,"AMERICAN_SAMOA","AS",NULL
"233.30",233,"MICHIGAN","MI",NULL
"233.31",233,"MIDWAY_ATOLL","UM-71",NULL
"233.32",233,"MINNESOTA","MN",NULL
"233.33",233,"MISSISSIPPI","MS",NULL
"233.34",233,"MISSOURI","MO",NULL
"233.35",233,"MONTANA","MT",NULL
"233.36",233,"NAVASSA_ISLAND","UM-76",NULL
"233.37",233,"NEBRASKA","NE",NULL
"233.38",233,"NEVADA","NV",NULL
"233.39",233,"NEW_HAMPSHIRE","NH",NULL
"233.4",233,"ARIZONA","AZ",NULL
"233.40",233,"NEW_JERSEY","NJ",NULL
"233.41",233,"NEW_MEXICO","NM",NULL
"233.42",233,"NEW_YORK","NY",NULL
"233.43",233,"NORTH_CAROLINA","NC",NULL
"233.44",233,"NORTH_DAKOTA","ND",NULL
"233.45",233,"NORTHERN_MARIANA_ISLANDS","MP",NULL
"233.46",233,"OHIO","OH",NULL
"233.47",233,"OKLAHOMA","OK",NULL
"233.48",233,"OREGON","OR",NULL
"233.49",233,"PALMYRA_ATOLL","UM-95",NULL
"233.5",233,"ARKANSAS","AR",NULL
"233.50",233,"PENNSYLVANIA","PA",NULL
"233.51",233,"PUERTO_RICO","PR",NULL
"233.52",233,"RHODE_ISLAND","RI",NULL
"233.53",233,"SOUTH_CAROLINA","SC",NULL
"233.54",233,"SOUTH_DAKOTA","SD",NULL
"233.55",233,"TENNESSEE","TN",NULL
"233.56",233,"TEXAS","TX",NULL
"233.57",233,"UNITED_STATES_MINOR_OUTLYING_ISLANDS","UM",NULL
"233.58",233,"UNITED_STATES_VIRGIN_ISLANDS","VI",NULL
"233.59",233,"UTAH","UT",NULL
"233.6",233,"BAKER_ISLAND","UM-81",NULL
"233.60",233,"VERMONT","VT",NULL
"233.61",233,"VIRGINIA","VA",NULL
"233.62",233,"WAKE_ISLAND","UM-79",NULL
"233.63",233,"WASHINGTON","WA",NULL
"233.64",233,"WEST_VIRGINIA","WV",NULL
"233.65",233,"WISCONSIN","WI",NULL
"233.66",233,"WYOMING","WY",NULL
